Screen_ID,Domain,Scenario,Required_Visual_States,Decision_Ref,Navigation_V1,Product_Existence,Design_Status,Agent_Notes
GLB-SHELL,Global,Global mobile shell,Default|Scrolled|SafeArea|Text200,11|16.5|21.3,See-05,Validate,In Review,"Studio V2 shell: 5 tabs + unified header + scrolled transition + simulated status bar + page swipe between 5 main tabs (§11.12, content follows finger, disabled on overlays/level-3/horizontal cards); route #/ any built screen; adaptive bottom-nav height (no label clipping at 200%); Text200 verified; real-device SafeArea UNVERIFIED"
GLB-ACCOUNT-PANEL,Global,Header connected account panel,Complete|Incomplete|Closed|Focus,11.9|16.4,See-05,Validate,In Review,V2: panel rows navigate to honestly-deferred GLB-ACCOUNT/PROJECT/SETTINGS and close panel; incomplete project state + logout dialog with explicit actions; evidence interaction_account-panel-open_360.png
GLB-ACCOUNT,Global,Account details,Loaded|Incomplete|Error,11.9|21.3,See-05,Validate,NotStarted,V2: reachable as honest deferred card from account panel row; screen deferred
GLB-PROJECT,Global,Project details,Complete|Incomplete|Error,11.9|21.3,See-05,Validate,NotStarted,V2: reachable as honest deferred card from account panel row + إكمال البيانات; screen deferred
GLB-SETTINGS,Global,System settings,Loaded|Unavailable,11.9|21.3,See-05,Validate,NotStarted,V2: reachable as honest deferred card from account panel row; screen deferred
GLB-LOGOUT,Global,Logout confirmation,Dialog|Focus|Return,11.9|15.6,See-05,Validate,In Review,V2: dialog implemented inside AccountPanel (explicit actions; no yes/no; destructive uses danger #B0324F); screen-level states deferred
GLB-ASK,Global,Ask Micro entry,Loaded|Unavailable|Error,11.7|21.3,See-05,Validate,NotStarted,V2: header entry (quad mark in brand color) opens honestly-deferred GLB-ASK card — no dead click; underlying service unverified (GAP-006); screen deferred
GLB-DELIVERY,Global,Delivery entry,Loaded|Unavailable|Error,11.7|21.3,See-05,Validate,NotStarted,V2: header entry opens honestly-deferred GLB-DELIVERY card — no dead click; service scope unverified (GAP-006); screen deferred
OVR-NOW,Overview,Owner status overview,Complete|Partial|Insufficient|FirstUse|Offline|Error,13.2|13.4|13.20|21.3,See-05,Validate,Visual Approved,Studio V2 (revision 2026-09-23 per files 17/18/19): #/OVR-NOW — 6 states; result card leads first decision area (brand #D97757 with ink text) and cash is secondary white card; real pointer drag on SnapshotDeck + page swipe §11.12; all rows/actions route to real or honestly-deferred targets; evidence ovr-now_*.png regenerated; 47/47 automated checks; Owner-approved V2 visual reference; transfer verification pending
OVR-SNAPSHOT,Overview,Financial snapshot deck,Default|Swipe|Unknown|Text200,13.4|16.1,See-05,Validate,In Review,"Studio V2: deck inside OVR-NOW — result-first strong card, real direct drag with finger-following + edge resistance + accessible arrows; honest hint; no conflict with page swipe; 1-of-4 indicator; real-device finger swipe UNVERIFIED"
OVR-SNAPSHOT-ALL,Overview,All financial blocks,Loaded|Partial|Unknown,13.4|21.3,See-05,Validate,In Review,"Studio V2: real in-studio all-snapshots view implemented (route #/OVR-SNAPSHOT-ALL, 4 states) per revision brief §2 — same §13.4 fixture cards expanded + return behavior; product-screen-level design decisions remain deferred to owner (ISS-005)"
OVR-INSIGHTS,Overview,Insight prioritization,Actionable|Informational|Partial,13.19|14.1|21.3,See-05,Validate,In Review,Single actionable Insight (Evidence→Action) implemented in OVR-NOW all states incl. missing-data level
OVR-INSIGHT-DETAIL,Overview,Insight evidence,Loaded|Partial|Error,13.19|14.1,See-05,Validate,NotStarted,Deferred pending owner review
OPS-HOME,Operations,Work center,Loaded|FirstUse|Busy|Offline,11|21.3,See-05,Validate,NotStarted,Studio shows documentation card (Not Started/Deferred) with review link to OPS-SALE-CREATE sample; screen itself not started
OPS-ENTRY,Operations,Operation type entry,Default|Unavailable|Error,12.1|21.3,See-05,Validate,NotStarted,Deferred pending owner review
OPS-SALE-CREATE,Operations,Cash or credit sale,Empty|Filled|Validation|Impact|Saving|Failure|Success,12|13.8|21.3,See-05,Validate,Visual Approved,Studio V2: #/OPS-SALE-CREATE — 9 states; two-row grid item lines with fixed total column; empty-cart as dashed action CTA; full-width solid action #A94630; deterministic scenario remount (no stale values/messages); impact preview fixture-tagged; live interactions verified; Owner-approved V2 visual reference; transfer verification pending
OPS-EXPENSE-CREATE,Operations,Expense entry,Empty|Filled|Validation|Saving|Failure|Success,12|21.3,See-05,Validate,NotStarted,"V2: reachable as honest deferred card from إضافة التكاليف actions (OVR partial/insufficient, FIN result) and expenses row; screen deferred"
OPS-COLLECTION,Operations,Debt collection,Partial|Full|Impact|Failure|Success,12|13.6|13.8,See-05,Validate,NotStarted,Deferred pending owner review
OPS-SUPPLIER-PAY,Operations,Supplier payment,Partial|Full|Impact|Failure|Success,12|13.6|13.8,See-05,Validate,NotStarted,Deferred pending owner review
OPS-PURCHASE,Operations,Purchase entry,Empty|Filled|Validation|Impact|Failure|Success,12|13.8|21.3,See-05,Validate,NotStarted,Deferred pending owner review
OPS-OWNER-MONEY,Operations,Owner money in or out,Entry|Impact|Failure|Success,12|13.8,See-05,Validate,NotStarted,Deferred pending owner review
OPS-ORDERS-LIST,Operations,Orders list,Loaded|FirstUse|FilteredEmpty|Loading|Offline,10.5|21.3,See-05,Validate,NotStarted,Deferred pending owner review
OPS-ORDER-DETAIL,Operations,Order detail,Active|Ready|Delivered|Due|Partial|Error,11.10|21.3,See-05,Validate,NotStarted,Deferred pending owner review
OPS-ORDER-EDIT,Operations,Order entry or edit,Empty|Filled|Validation|UnsavedExit|Saving|Failure,12|21.3,See-05,Validate,NotStarted,Deferred pending owner review
CAT-ITEMS-LIST,Catalog,Products and services,Loaded|FirstUse|FilteredEmpty|LowStock,10.2|21.3,See-05,Validate,NotStarted,Contextual screen not tab six; deferred pending owner review
CAT-ITEM-DETAIL,Catalog,Product or service detail,Product|Service|Incomplete|Error,21.3,See-05,Validate,NotStarted,Deferred pending owner review
CAT-ITEM-EDIT,Catalog,Add or edit item,Empty|Filled|Validation|UnsavedExit,12|21.3,See-05,Validate,NotStarted,Deferred pending owner review
REL-CUSTOMERS,Relationships,Customer list,Loaded|FirstUse|FilteredEmpty|Offline,10.2|21.3,See-05,Validate,NotStarted,V2: customer data as fixtures + selection Sheet inside sale sample + honest deferred card from عرض العملاء / snapshot card; list screen deferred
REL-CUSTOMER-DETAIL,Relationships,Customer detail and debt,Known|Unknown|Partial|Zero|Error,13.6|13.20|21.3,See-05,Validate,NotStarted,Deferred pending owner review
REL-SUPPLIERS,Relationships,Supplier list,Loaded|FirstUse|FilteredEmpty|Offline,10.2|21.3,See-05,Validate,NotStarted,V2: honest deferred card from عرض الموردين / snapshot card; list screen deferred
REL-SUPPLIER-DETAIL,Relationships,Supplier detail,Known|Unknown|Partial|Zero|Error,13.6|13.20|21.3,See-05,Validate,NotStarted,Deferred pending owner review
FIN-OVERVIEW,Finance,Finance overview,Complete|Partial|Insufficient|Zero|Negative|Offline,13.2|13.11|13.20,See-05,Validate,Visual Approved,Studio V2: #/FIN-OVERVIEW — 6 states; no dominant colored block: calm white cash panel with big ink number + clean wallet rows (crowding fixed); question-first canvas rhythm; semantic result container (success verdict word/danger for loss) + real details Sheet; distinct from OVR even in grayscale; Owner-approved V2 visual reference; transfer verification pending
