path	sha256	bytes	content
evidence/a11y-performance/12-expense-empty-error.png	9099e8ddf5e3837799d92ae31b81421fcab050b3563340964cbc02bb0b9facc1	117015	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/a11y-performance/20-scaling-200-w320.png	40338e09f91c43e986955bd36d25db5478929da6c413dff0015fb5959ed04313	76057	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/a11y-performance/30-sheet-open-background-focus.png	5c2d6df414150dc4b926f14a6a4acf64bffc8fa381ea6c7909ef5264a769daa7	116075	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/a11y-performance/probe0-cold-load.json	4db8d9a5666db2ab6422f56d85b4749afa59d08009089445919766d6f4c4f882	11693	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/a11y-performance/probe2-summary.json	da3dd51aa878b4858349aaf9a02a61afac7e83c45d533a8fc194ae7a99635076	3942	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/a11y-performance/probe4-focus-routes-warm-scaling.json	8be508b309104c1b89eeeb2c02819eb9ba7c4c79c38a3c6a96233f97e0dfc15c	5615	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/census-30-FINAL.json	6ab8c0f2183d774cbcc24f6271daf576757631ff70a2cbb5343489f508839028	14018	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/console-totals.json	7c821b0ba1f6698c97b1daf6f8acf2244950e11aff6ab9eb332d8a655a246c5c	1848	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/diff-09-to-10-after-invalid-submit.diff.json	4ba794785b5962ea7d6bb92deb7f005f0381af7bee02caf25482f7031950d660	47	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/diff-11-to-12-after-valid-sale.diff.json	4448af835e518f2db07b2d63809072bc94faf030af9dd5d25da1a015f8ce8ec6	1844	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/profile-size-and-cleanup.json	68b2a1257908dcf5ab361872c9a8bd6e27e23bdab4e3e73dc6b582d3b2f0f4a3	138	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/request-totals.json	422bc44428ce5ed792df50ad5740bf734b0211e5ba48a5e892f6f96fd5f72484	111	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/s3-01-0180-home-after-setup-skip.png	db719ebf3c620e3ff16e5486c63901f709128efb8f60d8e8f4fcd7a33cea436a	138253	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/s3-01b-0250-after-cta-click.png	82a6e6c21dc5bc8bdcb9810ea9cbcbb451d86744966f839a2ef1dbca58334094	91686	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/s3-02-0340-quick-expense-sheet-open.png	bbe12cea6a55b3d51573e6b0ebf9b60169391942274cbfc1b3e5bd58393efd56	114745	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/s3-02-0350-quick-expense-empty-submit-error.png	975ff8587c0d105b38cc123b963703314aac91d77d79c1468eae6fc3df48d4f2	115517	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/s3-02-0380-quick-expense-discard-question.png	4bb74cbbffb4c8690df89b5ab1f4c88da9fc02bc0994fe7c525d34c16b8f4c1a	139244	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/s3-03-0520-sale-form-invalid-submit-error.png	64a7986a54b2633b801727f152d16e5bd73b3487c71c498ba1d2af4b2a3c9be1	100612	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/s3-03-0540-sale-success-receipt.png	4b3bdc90843237f93975385ef61af5bc7f1ace393d11b2c4743045782f0dd262	110644	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/s3-03-0560-f16-browser-back-guard.png	b3aface73f2e1d6242f67fe4be5ceaed9b3d1f0df11e604133f4cf83428c7cd8	128082	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/s3-04-0660-quick-expense-receipt.png	c872bde634f547a02cf5c75735e51920ad6ae5abe0b8a4a9700264034ce19010	114728	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/s3-04-0680-statement-after-expense.png	15349d3df5b80388693972b9eb3797fa17f0f56d8a8f75300ac5510941e79920	111143	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/s3-04-0690-statement-comparison-open-after-expense.png	5657b36d9a943f90cde9f7bd111da0124d6b7f92f133a22bea36f3b623990e28	806807	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/s3-05-0810-f14-draft-close-guard.png	784c276d4da23af22ad68896281ea68ca434692b383768626c800e210fc2ff6e	113041	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/s3-05-0850-f13-delete-confirm-390.png	ae688c836e1b244d7bde888609c767edae6aa8de164898ba59139255200ae634	160342	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/s3-06a-0930-repayment-sheet-typed-5.png	e8e17b7fd1d1b3d7fb25b161d7b10454c113c9e5cec949183a0f8c55f8a1d212	115543	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/browser-reproduction/s3-06a-0932-repayment-after-outside-click.png	e8e17b7fd1d1b3d7fb25b161d7b10454c113c9e5cec949183a0f8c55f8a1d212	115543	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/populated-surfaces/s3-07-1000-finance-390-first.png	2ad71141920478f92d67194fbcd9de1e5c789cab5ba31b2912764be0065a20a1	104955	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/populated-surfaces/s3-07-1000-home-390-first.png	5dfef10b01e6bdf07dbfde41da15b481b247c5c308a1c01888aea4462508ef4e	121932	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/populated-surfaces/s3-07-1000-tools-390-first.png	3aa2b182aed85a73a5c43abcec2e9bc7603bca92613bb247e6d9fe01b38c6e1b	128295	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/populated-surfaces/s3-07-1000-work-390-first.png	c3b954cdeb9a59f9439e1f3fda523cde870c4dd8012e9a185a083d74a09a782d	111438	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/static-traces/F1-F4-F14-F15-static-citations.md	698367d2b3e6b3ce2518667fdc04d1c33a619c552c449351a080107a4436f1ba	13065	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/static-traces/route-and-structure-census.txt	0c35f63ca24209292138f9503c8495264726c06e9c32876c8aa171c55a2da5cf	9336	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/tests-ops/focused-test-results.txt	1a562cceeca7755b53895eb4f1a13f0a133a6ff4b74502eea00f937a3fa75b75	1053	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/tests-ops/live-bundle-secret-scan.txt	dfac0d5fa504ecd18c4590ac264e31602e59951be3c4e2f3e7cdba937abcab5c	2106	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
evidence/tests-ops/ops-control-validator.txt	aa6ba92c111e2ba4ddf3a9707a08edde2218113b0988d49626f1a4a3c26217ad	1454	synthetic audit data only (UXFLASH-INVESTIGATION-20260925 prefix); no real personal/financial data
